# t_mid_min interval_ms
4.25 38.998
4.25 38.644
4.26 40.999
4.27 39.999
4.27 40.223
4.28 38.822
4.29 41.899
4.29 38.876
4.30 38.713
4.31 40.802
4.31 40.224
4.32 38.834
4.33 40.096
4.33 40.129
4.34 40.712
4.35 39.524
4.35 39.131
4.36 40.009
4.37 39.913
4.37 41.274
4.38 40.256
4.39 40.032
4.39 41.581
4.40 42.450
4.41 39.460
4.41 40.169
4.42 40.293
4.43 41.521
4.43 41.233
4.44 40.463
4.45 41.137
4.45 40.133
4.46 38.061
4.47 39.858
4.47 41.664
4.48 39.700
4.49 40.179
4.49 40.811
4.50 38.659
4.51 40.049
4.51 40.017
4.52 40.937
4.53 39.946
4.53 39.050
4.54 41.085
4.55 39.992
4.55 41.122
4.56 39.934
4.57 40.373
4.57 39.969
4.58 40.295
4.59 41.481
4.59 41.329
4.60 41.319
4.61 41.377
4.61 37.667
4.62 39.623
4.63 38.708
4.63 39.675
4.64 40.115
4.65 40.106
4.65 39.764
4.66 42.151
4.67 39.808
4.67 38.749
4.68 41.727
4.69 41.095
4.69 40.446
4.70 41.364
4.71 41.009
4.71 40.006
4.72 41.256
4.73 41.350
4.73 39.851
4.74 40.299
4.75 39.835
4.75 39.597
4.76 39.649
4.77 39.803
4.77 40.780
4.78 38.720
4.79 38.966
4.79 39.940
4.80 40.007
4.81 40.962
4.81 41.271
4.82 38.647
4.83 39.950
4.83 38.998
4.84 40.998
4.85 40.194
4.85 40.146
4.86 37.844
4.87 39.610
4.87 40.973
4.88 40.000
4.89 41.186
4.89 38.793
4.90 39.728
4.91 38.989
4.91 37.730
4.92 39.538
4.93 41.086
4.93 38.972
4.94 41.975
4.95 39.428
4.95 41.466
4.96 40.229
4.97 39.994
4.97 39.171
4.98 41.285
4.99 39.985
4.99 40.090
5.00 40.123
5.01 39.093
5.01 40.253
5.02 41.029
5.03 41.349
5.03 40.218
5.04 40.974
5.05 40.872
5.05 38.157
5.06 39.071
5.07 40.642
5.07 41.440
5.08 40.013
5.09 40.052
5.09 40.272
5.10 41.675
5.11 39.577
5.11 41.606
5.12 39.970
5.13 41.056
5.13 40.028
5.14 40.371
5.15 41.261
5.15 38.954
5.16 39.856
5.17 40.774
5.17 40.050
5.18 39.986
5.19 40.226
5.19 40.985
5.20 39.102
5.21 42.249
5.21 40.076
5.22 40.105
5.23 38.998
5.23 41.282
5.24 38.387
5.25 39.800
5.25 39.572
5.26 39.608
5.27 39.085
5.27 41.779
5.28 40.052
5.29 41.309
5.29 39.969
5.30 41.699
5.31 38.878
5.31 39.649
5.32 40.328
5.33 40.243
5.33 39.875
5.34 39.205
5.35 39.719
5.35 39.000
5.36 39.725
5.37 39.807
5.37 38.741
5.38 38.688
5.39 38.658
5.39 40.905
5.40 38.677
5.41 39.280
5.41 38.713
5.42 39.903
5.43 40.321
5.43 38.991
5.44 39.397
5.45 40.153
5.46 40.015
5.46 39.215
5.47 39.687
5.48 38.355
5.48 39.038
5.49 41.022
5.50 41.151
5.50 38.656
5.51 39.739
5.52 40.311
5.52 40.010
5.53 39.252
5.54 39.600
5.54 39.383
5.55 41.190
5.56 38.916
5.56 40.502
5.57 38.603
5.58 40.936
5.58 40.031
5.59 40.586
5.60 41.666
5.60 41.254
5.61 40.998
5.62 41.203
5.62 41.221
5.63 40.293
5.64 41.287
5.64 40.990
5.65 40.359
5.66 40.316
5.66 40.348
5.67 41.355
5.68 42.290
5.68 39.961
5.69 40.144
5.70 42.283
5.70 39.933
5.71 41.174
5.72 40.254
5.72 40.161
5.73 40.268
5.74 39.177
5.74 38.966
5.75 41.223
5.76 41.400
5.76 41.116
5.77 41.254
5.78 40.658
5.78 40.224
5.79 42.299
5.80 41.568
5.80 40.020
5.81 39.999
5.82 40.999
5.82 39.717
5.83 39.971
5.84 42.323
5.84 42.051
5.85 40.956
5.86 40.536
5.86 41.686
5.87 38.726
5.88 41.316
5.88 40.937
5.89 40.000
5.90 42.046
5.90 41.221
5.91 38.999
5.92 39.997
5.92 39.462
5.93 40.383
5.94 41.640
5.94 37.710
5.95 39.969
5.96 39.664
5.96 41.005
5.97 39.993
5.98 39.594
5.98 39.991
5.99 37.775
6.00 40.020
6.00 37.711
6.01 38.679
6.02 39.654
6.02 39.256
6.03 38.385
6.04 38.283
6.04 39.188
6.05 39.631
6.06 39.984
6.06 40.000
6.07 41.224
6.08 38.896
6.08 38.891
6.09 39.522
6.10 37.970
6.10 40.987
6.11 38.712
6.12 39.998
6.12 37.790
6.13 41.007
6.14 39.917
6.14 40.761
6.15 39.272
6.16 40.370
6.16 40.110
6.17 38.910
6.18 40.764
6.18 40.006
6.19 40.457
6.20 39.491
6.20 39.029
6.21 38.825
6.22 39.986
6.22 39.998
6.23 40.001
6.24 39.706
6.24 39.851
6.25 41.069
6.26 37.695
6.26 40.839
6.27 39.764
6.28 40.493
6.28 41.235
6.29 40.693
6.30 41.822
6.30 39.341
6.31 39.261
6.32 40.281
6.32 40.001
6.33 40.341
6.34 38.394
6.34 40.298
6.35 42.327
6.36 39.922
6.36 39.428
6.37 39.983
6.38 39.319
6.38 39.950
6.39 39.803
6.40 40.005
6.40 41.277
6.41 41.089
6.42 39.143
6.42 40.957
6.43 38.030
6.44 41.765
6.44 42.342
6.45 39.928
6.46 40.959
6.46 39.407
6.47 38.316
6.48 39.542
6.48 39.738
6.49 40.976
6.50 39.766
6.50 38.916
6.51 39.805
6.52 40.251
6.52 39.359
6.53 40.855
6.54 40.934
6.54 42.295
6.55 38.967
6.56 39.949
6.56 39.894
6.57 42.207
6.58 39.982
6.58 39.782
6.59 40.997
6.60 42.232
6.60 39.338
6.61 40.627
6.62 40.631
6.62 42.230
6.63 39.478
6.64 40.156
6.64 41.651
6.65 38.731
6.66 39.640
6.66 38.112
6.67 41.283
6.68 43.149
6.68 39.833
6.69 41.680
6.70 38.882
6.70 40.074
6.71 40.224
6.72 39.396
6.72 40.002
6.73 40.295
6.74 40.937
6.74 38.700
6.75 37.599
6.76 39.682
6.76 39.646
6.77 38.750
6.78 39.631
6.78 38.158
6.79 38.656
6.80 38.995
6.80 38.674
6.81 40.546
6.82 40.963
6.82 38.836
6.83 38.729
6.84 39.407
6.85 40.535
6.85 37.608
6.86 40.146
6.87 38.112
6.87 39.261
6.88 39.645
6.89 40.138
6.89 42.265
6.90 38.684
6.91 41.097
6.91 40.034
6.92 39.943
6.93 40.843
6.93 40.919
6.94 39.973
6.95 38.948
6.95 39.665
6.96 39.986
6.97 38.723
6.97 39.594
6.98 39.366
6.99 40.185
6.99 39.682
7.00 39.999
7.01 41.006
7.01 40.616
7.02 40.052
7.03 40.099
7.03 41.697
7.04 39.979
7.05 42.178
7.05 40.309
7.06 40.328
7.07 40.441
7.07 41.369
7.08 42.405
7.09 40.531
7.09 41.505
7.10 41.061
7.11 40.567
7.11 41.535
7.12 42.220
7.13 39.496
7.13 41.264
7.14 39.891
7.15 40.008
7.15 39.059
7.16 40.231
7.17 40.006
7.17 39.843
7.18 39.923
7.19 38.712
7.19 41.840
7.20 40.657
7.21 41.396
7.21 40.647
7.22 40.514
7.23 39.974
7.23 41.000
7.24 40.989
7.25 38.728
7.25 38.862
7.26 39.719
7.27 39.619
7.27 39.934
7.28 37.702
7.29 40.785
7.29 39.972
7.30 41.011
7.31 39.996
7.31 39.060
7.32 39.703
7.33 39.845
7.33 40.567
7.34 38.951
7.35 40.989
7.35 39.958
7.36 41.001
7.37 40.611
7.37 41.044
7.38 37.685
7.39 39.917
7.39 37.687
7.40 38.677
7.41 39.661
7.41 40.222
7.42 38.966
7.43 40.976
7.43 39.908
7.44 39.850
7.45 41.005
7.45 39.001
7.46 39.963
7.47 39.892
7.47 40.985
7.48 40.023
7.49 39.606
7.49 38.637
7.50 39.453
7.51 40.318
7.51 40.973
7.52 40.108
7.53 40.919
7.53 41.656
7.54 41.128
7.55 41.002
7.55 38.724
7.56 39.919
7.57 38.707
7.57 40.531
7.58 39.111
7.59 38.804
7.59 38.794
7.60 38.688
7.61 38.991
7.61 41.994
7.62 39.984
7.63 39.332
7.63 39.057
7.64 39.740
7.65 39.156
7.65 39.756
7.66 41.463
7.67 39.989
7.67 41.167
7.68 41.227
7.69 39.056
7.69 40.270
7.70 40.980
7.71 40.293
7.71 41.093
7.72 40.982
7.73 41.260
7.73 39.998
7.74 40.974
7.75 40.997
7.75 41.195
7.76 42.293
7.77 40.034
7.77 40.740
7.78 41.010
7.79 40.072
7.79 41.317
7.80 40.345
7.81 39.978
7.81 39.467
7.82 40.399
7.83 39.884
7.83 40.069
7.84 42.137
7.85 38.979
7.85 39.177
7.86 41.249
7.87 40.489
7.87 39.998
7.88 40.998
7.89 39.440
7.89 38.738
7.90 40.995
7.91 41.000
7.91 38.705
7.92 40.449
7.93 39.457
7.93 40.048
7.94 40.071
7.95 41.149
7.95 41.470
7.96 39.961
7.97 39.942
7.97 38.945
7.98 40.590
7.99 40.445
7.99 40.958
8.00 38.735
8.01 39.745
8.01 40.078
8.02 41.553
8.03 40.366
8.04 38.717
8.04 38.977
8.05 37.837
8.06 40.968
8.06 40.254
8.07 38.678
8.08 41.020
8.08 39.267
8.09 39.832
8.10 39.921
8.10 38.773
8.11 40.266
8.12 38.709
8.12 39.679
8.13 40.493
8.14 38.614
8.14 41.172
8.15 39.975
8.16 39.075
8.16 40.981
8.17 38.650
8.18 41.078
8.18 38.045
8.19 39.688
8.20 40.022
8.20 41.289
8.21 39.938
8.22 39.876
8.22 39.820
8.23 40.473
8.24 40.283
8.24 40.256
8.25 41.286
8.26 42.345
8.26 41.291
8.27 40.922
8.28 42.339
8.28 40.315
8.29 41.304
8.30 39.011
8.30 39.712
8.31 40.991
8.32 38.719
8.32 38.708
8.33 42.217
8.34 41.287
8.34 42.203
8.35 41.004
8.36 39.785
8.36 41.012
8.37 41.370
8.38 41.069
8.38 39.048
8.39 39.859
8.40 39.027
8.40 39.834
8.41 40.190
8.42 40.139
8.42 39.000
8.43 42.314
8.44 41.822
8.44 40.099
8.45 39.945
8.46 38.894
8.46 38.918
8.47 40.979
8.48 37.691
8.48 42.220
8.49 42.027
8.50 41.152
8.50 41.436
8.51 41.267
8.52 39.964
8.52 38.813
8.53 40.000
8.54 41.002
8.54 39.967
8.55 39.890
8.56 40.790
8.56 38.983
8.57 38.963
8.58 40.125
8.58 39.080
8.59 40.399
8.60 40.967
8.60 38.949
8.61 40.357
8.62 38.657
8.62 39.660
8.63 37.658
8.64 38.882
8.64 39.755
8.65 39.998
8.66 40.956
8.66 40.094
8.67 40.560
8.68 38.325
8.68 40.821
8.69 41.241
8.70 39.527
8.70 41.009
8.71 38.623
8.72 41.701
8.72 40.803
8.73 40.925
8.74 39.213
8.74 40.018
8.75 41.474
8.76 39.628
8.76 40.380
8.77 37.755
8.78 37.802
8.78 37.713
8.79 40.002
8.80 39.735
8.80 39.003
8.81 40.390
8.82 39.892
8.82 41.226
8.83 40.074
8.84 41.251
8.84 40.228
8.85 40.253
8.86 39.613
8.86 40.880
8.87 39.161
8.88 41.288
8.88 41.394
8.89 42.018
8.90 40.145
8.90 40.988
8.91 42.049
8.92 41.152
8.92 39.848
8.93 38.939
8.94 42.363
8.94 41.005
8.95 41.427
8.96 39.943
8.96 40.995
8.97 40.974
8.98 40.313
8.98 39.023
8.99 39.711
9.00 41.321
9.00 42.166
9.01 40.184
9.02 42.245
9.02 40.282
9.03 40.719
9.04 41.309
9.04 38.110
9.05 40.339
9.06 39.533
9.06 37.699
9.07 41.020
9.08 38.755
9.08 40.016
9.09 38.981
9.10 39.549
9.10 41.030
9.11 40.070
9.12 39.956
9.12 42.028
9.13 40.619
9.14 41.240
9.14 38.868
9.15 38.713
9.16 41.058
9.16 41.121
9.17 39.926
9.18 39.946
9.18 39.756
9.19 38.663
9.20 39.692
9.20 39.675
9.21 39.659
9.22 39.691
9.22 39.750
9.23 38.636
9.24 38.993
9.25 39.034
9.25 37.692
9.26 41.036
9.27 41.003
9.27 39.075
9.28 39.984
9.29 38.706
9.29 40.359
9.30 39.904
9.31 39.950
9.31 40.758
9.32 39.853
9.33 39.939
9.33 40.776
9.34 39.934
9.35 39.871
9.35 40.412
9.36 39.005
9.37 39.433
9.37 41.048
9.38 41.836
9.39 41.234
9.39 39.489
9.40 40.410
9.41 42.329
9.41 40.482
9.42 42.368
9.43 42.300
9.43 37.631
9.44 39.615
9.45 41.073
9.45 39.140
9.46 40.377
9.47 39.319
9.47 41.587
9.48 39.984
9.49 40.084
9.49 39.288
9.50 41.270
9.51 39.952
9.51 41.667
9.52 40.512
9.53 39.974
9.53 40.998
9.54 39.506
9.55 40.504
9.55 40.730
9.56 40.310
9.57 39.062
9.57 40.982
9.58 39.431
9.59 38.364
9.59 41.067
9.60 39.300
9.61 41.290
9.61 39.872
9.62 39.180
9.63 39.993
9.63 40.887
9.64 41.119
9.65 39.129
9.65 40.981
9.66 40.241
9.67 39.884
9.67 40.267
9.68 38.797
9.69 37.915
9.69 39.984
9.70 40.425
9.71 39.695
9.71 39.678
9.72 40.255
9.73 40.003
9.73 39.037
9.74 38.715
9.75 40.934
9.75 39.371
9.76 39.953
9.77 41.001
9.77 39.302
9.78 40.799
9.79 39.808
9.79 38.890
9.80 38.765
9.81 39.859
9.81 37.737
9.82 38.626
9.83 40.739
9.83 39.724
9.84 37.845
9.85 38.700
9.85 38.879
9.86 39.689
9.87 39.949
9.87 40.995
9.88 42.253
9.89 40.975
9.89 38.712
9.90 38.870
9.91 41.077
9.91 40.158
9.92 41.534
9.93 38.950
9.93 42.264
9.94 39.964
9.95 41.017
9.95 41.681
9.96 39.262
9.97 38.612
9.97 37.756
9.98 40.588
9.99 38.034
9.99 39.103
10.00 39.025
10.01 39.508
10.01 41.904
10.02 39.245
10.03 40.187
10.03 40.587
10.04 39.932
10.05 42.374
10.05 40.312
10.06 41.232
10.07 41.151
10.07 39.841
10.08 40.311
10.09 39.018
10.09 39.315
10.10 41.227
10.11 41.512
10.11 41.261
10.12 37.704
10.13 42.345
10.13 40.300
10.14 38.936
10.15 41.310
10.15 39.581
10.16 40.938
10.17 39.472
10.17 41.688
10.18 39.864
10.19 40.471
10.19 40.711
10.20 39.000
10.21 40.002
10.21 38.982
10.22 39.394
10.23 40.584
10.23 39.420
10.24 40.855
10.25 42.218
10.25 38.797
10.26 41.728
10.27 41.208
10.27 41.306
10.28 39.266
10.29 40.984
10.29 41.353
10.30 39.876
10.31 40.589
10.31 39.783
10.32 39.706
10.33 40.374
10.33 40.087
10.34 40.166
10.35 40.510
10.35 41.255
10.36 40.372
10.37 40.286
10.37 40.203
10.38 39.209
10.39 42.343
10.39 39.182
10.40 41.557
10.41 38.926
10.41 39.982
10.42 39.136
10.43 39.845
10.43 37.863
10.44 41.133
10.45 42.146
10.45 42.331
10.46 39.256
10.47 41.586
10.47 38.776
10.48 38.960
10.49 40.063
10.49 41.280
10.50 39.064
10.51 38.843
10.51 40.877
10.52 39.946
10.53 40.146
10.53 39.013
10.54 41.109
10.55 40.066
10.55 38.998
10.56 41.021
10.57 39.114
10.57 39.580
10.58 40.120
10.59 40.372
10.59 37.696
10.60 39.755
10.61 41.387
10.62 39.790
10.62 40.294
10.63 39.131
10.64 38.706
10.64 40.985
10.65 39.984
10.66 41.074
10.66 41.302
10.67 38.489
10.68 42.251
10.68 37.637
10.69 41.001
10.70 39.392
10.70 40.317
10.71 40.519
10.72 39.731
10.72 40.718
10.73 39.325
10.74 38.801
10.74 39.997
10.75 39.958
10.76 41.695
10.76 41.834
10.77 40.992
10.78 39.519
10.78 41.486
10.79 39.884
10.80 41.940
10.80 41.304
10.81 39.709
10.82 39.857
10.82 41.005
10.83 41.056
10.84 40.163
10.84 39.605
10.85 41.612
10.86 39.946
10.86 40.094
10.87 42.346
10.88 41.173
10.88 40.955
10.89 40.192
10.90 40.460
10.90 40.078
10.91 40.557
10.92 38.978
10.92 37.963
10.93 38.999
10.94 39.574
10.94 41.262
10.95 40.002
10.96 42.254
10.96 39.982
10.97 39.999
10.98 42.225
10.98 39.581
10.99 40.209
11.00 40.953
11.00 41.370
11.01 41.095
11.02 39.295
11.02 40.351
11.03 37.696
11.04 41.289
11.04 38.739
11.05 37.722
11.06 39.977
11.06 40.973
11.07 38.430
11.08 39.640
11.08 38.989
11.09 38.035
11.10 40.747
11.10 39.179
11.11 39.718
11.12 40.962
11.12 38.765
11.13 38.695
11.14 37.686
11.14 38.712
11.15 38.821
11.16 39.968
11.16 39.911
11.17 37.698
11.18 37.714
11.18 37.990
11.19 41.033
11.20 40.006
11.20 41.441
11.21 38.999
11.22 39.988
11.22 37.868
11.23 39.987
11.24 40.985
11.24 37.679
11.25 40.919
11.26 40.906
11.26 39.781
11.27 39.955
11.28 41.019
11.28 38.719
11.29 40.616
11.30 38.362
11.30 39.145
11.31 39.835
11.32 39.986
11.32 41.006
11.33 41.291
11.34 40.946
11.34 39.100
11.35 40.169
11.36 42.284
11.36 39.982
11.37 40.317
11.38 40.967
11.38 39.038
11.39 41.017
11.40 40.135
11.40 38.352
11.41 40.997
11.42 39.832
11.42 40.559
11.43 40.873
11.44 40.986
11.44 40.006
11.45 41.467
11.46 39.935
11.46 39.998
11.47 41.684
11.48 40.681
11.48 39.988
11.49 39.969
11.50 38.555
11.50 39.549
11.51 40.910
11.52 40.294
11.52 38.774
11.53 40.994
11.54 39.045
11.54 41.433
11.55 40.649
11.56 40.180
11.56 40.309
11.57 42.244
11.58 41.197
11.58 39.940
11.59 40.498
11.60 39.984
11.60 42.263
11.61 38.674
11.62 40.433
11.62 39.773
11.63 39.952
11.64 41.021
11.64 41.237
11.65 38.998
11.66 39.977
11.66 40.997
